station_id;department_name;railway_name
0;0;0
1;107;25
2;107;25
3;164;38
4;81;17
5;0;36
6;0;0
7;0;0
8;0;0
9;58;13
10;0;0
11;0;0
12;0;0
13;0;0
14;0;0
15;0;0
16;0;0
17;82;18
18;0;0
19;0;0
20;0;0
21;0;0
22;13;2
23;0;36
24;90;23
25;0;36
26;0;36
27;0;0
28;0;0
29;0;0
30;0;0
31;0;0
32;0;0
33;0;0
34;0;0
35;0;0
36;0;0
37;0;0
38;0;0
39;0;0
40;0;0
41;0;0
42;0;0
43;0;0
44;0;36
45;0;36
46;0;0
47;0;0
48;0;0
49;0;0
50;0;0
51;29;4
52;0;0
53;0;0
54;0;0
55;0;36
56;0;0
57;0;36
58;126;30
59;0;36
60;0;0
61;0;0
62;0;0
63;0;0
64;0;0
65;0;0
66;166;41
67;84;20
68;89;22
69;0;36
70;0;0
71;105;24
72;0;0
73;0;0
74;0;0
75;0;36
76;0;0
77;0;0
78;0;0
79;0;0
80;167;40
81;0;36
82;117;26
83;0;0
84;0;36
85;42;7
86;0;36
87;0;0
88;0;0
89;128;31
90;0;0
91;0;0
92;0;0
93;0;0
94;0;0
95;0;0
96;0;0
27773;0;0
97;0;0
98;0;0
99;0;36
100;1;1
101;46;42
102;32;5
103;165;39
104;0;36
105;0;36
106;0;0
107;0;0
108;0;0
109;0;0
110;0;0
111;116;27
112;0;0
113;0;36
114;0;0
115;0;0
116;69;11
117;0;36
118;0;36
119;0;36
120;0;36
121;57;12
122;0;0
123;0;36
124;0;0
125;0;0
126;73;14
127;57;0
128;0;0
129;0;0
130;0;0
131;0;36
132;0;36
133;0;0
134;0;0
135;152;35
136;142;32
137;0;0
138;0;36
139;145;33
140;125;29
141;0;36
142;0;36
143;0;0
144;0;36
28090;0;0
145;0;0
146;0;0
147;168;43
148;0;0
149;0;0
150;0;0
151;0;36
152;0;0
153;0;0
154;0;0
155;0;0
156;0;0
157;0;0
158;47;10
159;0;0
160;0;36
161;0;0
162;0;36
163;66;16
164;0;0
165;0;0
166;0;0
167;0;0
168;0;0
169;0;0
170;0;0
171;0;0
172;0;0
173;5;8
174;0;0
175;22;3
176;0;0
177;0;0
178;0;0
179;0;36
180;45;9
181;0;36
182;38;6
183;0;36
184;0;0
185;0;0
186;0;0
187;0;0
188;0;0
237;0;0
189;0;0
190;0;36
191;0;36
192;0;36
193;0;0
