freight_id;freight_group_name
0;0
1;14
2;5
3;5
4;5
5;5
6;5
7;5
8;5
9;5
10;5
11;5
12;5
13;5
14;5
15;5
16;5
17;5
18;5
19;5
20;5
21;5
22;5
23;5
24;5
25;5
26;5
27;5
28;5
29;5
30;5
31;5
32;5
33;5
34;5
35;5
36;5
37;5
38;5
39;5
40;5
41;5
42;5
43;5
44;5
45;5
46;36
47;27
48;5
49;5
50;5
51;5
52;5
53;5
54;5
55;5
56;5
57;5
58;5
59;5
60;5
61;5
62;5
63;36
64;36
65;36
66;7
67;7
68;7
69;7
70;7
181;3
71;7
72;7
73;7
74;7
75;7
76;7
77;7
78;7
79;7
80;7
81;7
82;7
83;7
84;7
85;7
86;7
87;7
88;7
89;7
90;7
91;7
92;7
93;7
94;7
95;7
96;7
97;7
98;7
99;7
100;7
101;7
102;7
103;7
104;7
105;7
106;7
107;7
108;7
109;7
110;7
111;7
112;27
113;7
114;7
115;7
116;7
117;7
118;7
119;7
120;7
121;7
122;7
123;7
124;7
125;7
126;7
127;7
128;7
129;7
130;7
131;7
132;7
133;7
134;7
135;7
136;7
137;7
138;7
139;7
140;7
141;7
142;7
143;7
144;7
145;7
146;7
147;7
148;7
149;7
150;7
151;7
152;7
153;7
154;7
155;7
156;7
157;7
158;7
159;7
160;7
161;7
162;7
163;7
164;7
165;7
166;7
167;7
168;7
169;7
170;7
171;7
172;7
173;7
174;7
175;3
176;3
177;3
178;3
179;3
180;3
182;3
183;3
184;3
185;3
186;3
187;3
188;3
189;3
190;3
191;3
192;3
193;3
194;3
195;3
196;3
197;3
198;3
199;3
200;3
201;3
202;3
203;3
204;3
205;3
206;3
207;3
208;3
209;3
210;3
211;3
212;18
213;18
214;18
215;18
216;18
217;18
218;18
219;18
220;18
221;18
222;18
223;18
224;18
225;18
226;18
227;18
228;19
229;19
230;19
231;19
232;19
233;19
234;18
235;18
236;18
237;18
238;18
239;18
240;18
241;18
242;18
243;18
244;18
245;18
401;18
246;18
247;18
248;18
249;18
250;18
251;18
252;18
253;18
254;18
255;18
256;18
257;18
258;18
259;18
260;18
261;18
262;18
263;18
264;18
265;18
266;18
267;18
268;18
269;18
270;18
271;18
272;18
273;18
274;18
275;18
276;18
277;18
278;18
279;18
280;18
281;18
282;18
283;18
284;18
285;18
286;18
287;18
288;18
338;10
289;18
290;18
291;18
292;18
293;18
294;18
545;2
295;18
296;18
297;18
298;18
299;18
300;18
301;18
302;18
303;18
304;18
305;18
306;18
